image_id	direction	image_path	processed	left_top_x	left_top_y	right_top_x	right_top_y	left_middle_x	left_middle_y	right_middle_x	right_middle_y	left_bottom_x	left_bottom_y	right_bottom_x	right_bottom_y	get_from	shashu	create_at	update_at
10257	warp_right	images/sr400_warp/8400794B3011061300100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10258	warp_right	images/sr400_warp/8400798B3013021400200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10259	warp_right	images/sr400_warp/8400798B3013052500100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10260	warp_right	images/sr400_warp/8400798B3014051800200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10261	warp_right	images/sr400_warp/8400798B3015060200200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10262	warp_right	images/sr400_warp/8400798B3016052300300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10263	warp_right	images/sr400_warp/8400798B3016082600100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10264	warp_right	images/sr400_warp/8400800B3016031400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10265	warp_right	images/sr400_warp/8400811B3016102700600_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10266	warp_right	images/sr400_warp/8400811B3016110600400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10267	warp_right	images/sr400_warp/8400822B3016111400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10268	warp_right	images/sr400_warp/8400847B3014101800200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10269	warp_right	images/sr400_warp/8400847B3016070300100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10270	warp_right	images/sr400_warp/8400847B3016071600300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10271	warp_right	images/sr400_warp/8400847B3016120400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10272	warp_right	images/sr400_warp/8400868B3016091700400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10273	warp_right	images/sr400_warp/8400868B3016122900300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10274	warp_right	images/sr400_warp/8400871B3014082300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10275	warp_right	images/sr400_warp/8400871B3015102000300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10276	warp_right	images/sr400_warp/8400874B3016091300100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10277	warp_right	images/sr400_warp/8400877B3015052600100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10278	warp_right	images/sr400_warp/8400877B3015071900100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10279	warp_right	images/sr400_warp/8400877B3015102300200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10280	warp_right	images/sr400_warp/8400877B3015112300200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10281	warp_right	images/sr400_warp/8400877B3016081400200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10282	warp_right	images/sr400_warp/8400879B3017011100100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10283	warp_right	images/sr400_warp/8400895B3014122500100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10284	warp_right	images/sr400_warp/8400895B3015050900100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10285	warp_right	images/sr400_warp/8400895B3015092000100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10286	warp_right	images/sr400_warp/8400895B3016043000300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10287	warp_right	images/sr400_warp/8400904B3015100400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10288	warp_right	images/sr400_warp/8400916B3016032100300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10289	warp_right	images/sr400_warp/8400916B3016042000100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10290	warp_right	images/sr400_warp/8400916B3016042000200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10291	warp_right	images/sr400_warp/8400916B3016042000300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10292	warp_right	images/sr400_warp/8400916B3016061300100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10293	warp_right	images/sr400_warp/8400916B3016092800100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10294	warp_right	images/sr400_warp/8400916B3016102200100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10295	warp_right	images/sr400_warp/8500026B3012070200300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10296	warp_right	images/sr400_warp/8500029B3016021200300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10297	warp_right	images/sr400_warp/8500055B3016012800100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10298	warp_right	images/sr400_warp/8500055B3016020104200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10299	warp_right	images/sr400_warp/8500055B3016040400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10300	warp_right	images/sr400_warp/8500060B3015090400200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10301	warp_right	images/sr400_warp/8500060B3016101800100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10302	warp_right	images/sr400_warp/8500071B3016092400600_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10303	warp_right	images/sr400_warp/8500087B3016091800100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10304	warp_right	images/sr400_warp/8500097B3016051200100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10305	warp_right	images/sr400_warp/8500115B3013112900300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10306	warp_right	images/sr400_warp/8500115B3016073000200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10307	warp_right	images/sr400_warp/8500116B3013112900300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10308	warp_right	images/sr400_warp/8500117B3013112900200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10309	warp_right	images/sr400_warp/8500120B3016110100100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10310	warp_right	images/sr400_warp/8500151B3014062803400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10311	warp_right	images/sr400_warp/8500162B3016100800300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10312	warp_right	images/sr400_warp/8500165B3016091100100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10313	warp_right	images/sr400_warp/8500165B3016091100200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10314	warp_right	images/sr400_warp/8500165B3016092900100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10315	warp_right	images/sr400_warp/8500166B3016030500100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10316	warp_right	images/sr400_warp/8500166B3016080300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10317	warp_right	images/sr400_warp/8500166B3016081200300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10318	warp_right	images/sr400_warp/8500166B3016100200200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10319	warp_right	images/sr400_warp/8500167B3016021100700_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10320	warp_right	images/sr400_warp/8500167B3016072900500_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10321	warp_right	images/sr400_warp/8500167B3016091700100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10322	warp_right	images/sr400_warp/8500167B3016103000600_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10323	warp_right	images/sr400_warp/8500168B3016081900400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10324	warp_right	images/sr400_warp/8500168B3017011200400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10325	warp_right	images/sr400_warp/8500170B3016060200600_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10326	warp_right	images/sr400_warp/8500194B3015121700100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10327	warp_right	images/sr400_warp/8500202B3016111500200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10328	warp_right	images/sr400_warp/8500219B3014112400500_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10329	warp_right	images/sr400_warp/8500219B3016021300300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10330	warp_right	images/sr400_warp/8500219B3016021300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10331	warp_right	images/sr400_warp/8500220B3015063000400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10332	warp_right	images/sr400_warp/8500220B3016021300300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10333	warp_right	images/sr400_warp/8500220B3016021300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10334	warp_right	images/sr400_warp/8500221B3014090200300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10335	warp_right	images/sr400_warp/8500221B3016011500200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10336	warp_right	images/sr400_warp/8500221B3016021300300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10337	warp_right	images/sr400_warp/8500221B3016021300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10338	warp_right	images/sr400_warp/8500222B3016021300300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10339	warp_right	images/sr400_warp/8500222B3016021300400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10340	warp_right	images/sr400_warp/8500222B3016030402900_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10341	warp_right	images/sr400_warp/8500222B3016031100400_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10342	warp_right	images/sr400_warp/8500225B3016092300100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10343	warp_right	images/sr400_warp/8500228B3016022200200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10344	warp_right	images/sr400_warp/8500228B3016052700100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10345	warp_right	images/sr400_warp/8500260B3016110700100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10346	warp_right	images/sr400_warp/8500276B3016020800200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10347	warp_right	images/sr400_warp/8500276B3016051600200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10348	warp_right	images/sr400_warp/8500276B3016110400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10349	warp_right	images/sr400_warp/8500276B3016120900100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10350	warp_right	images/sr400_warp/8500278B3016020600100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10351	warp_right	images/sr400_warp/8500282B3013120200200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10352	warp_right	images/sr400_warp/8500282B3016021100200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10353	warp_right	images/sr400_warp/8500309B3016072900100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10354	warp_right	images/sr400_warp/8500309B3016102200100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10355	warp_right	images/sr400_warp/8500309B3016111800200_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10356	warp_right	images/sr400_warp/8500309B3016122400100_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
10357	warp_right	images/sr400_warp/8500310B3012011304300_300_400.jpg	0	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	warp	sr400	0000-00-00 00:00:00	0000-00-00 00:00:00
