image_id	direction	image_path	processed	left_left_top_x	left_left_top_y	left_right_top_x	left_right_top_y	left_left_middle_x	left_left_middle_y	left_right_middle_x	left_right_middle_y	left_left_bottom_x	left_left_bottom_y	left_right_bottom_x	left_right_bottom_y	right_left_top_x	right_left_top_y	right_right_top_x	right_right_top_y	right_left_middle_x	right_left_middle_y	right_right_middle_x	right_right_middle_y	right_left_bottom_x	right_left_bottom_y	right_right_bottom_x	right_right_bottom_y	get_from	shashu	create_at	update_at
1242	front	images/front/sr400_resize/535220160819_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:27
1243	front	images/front/sr400_resize/535820160325_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:27
1244	front	images/front/sr400_resize/535920160205_f_300_400.jpg	1	177.00000	100.00000	185.00000	99.00000	178.00000	129.00000	185.00000	129.00000	179.00000	190.00000	183.00000	190.00000	207.00000	100.00000	215.00000	101.00000	209.00000	129.00000	215.00000	129.00000	213.00000	191.00000	215.00000	190.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:27
1245	front	images/front/sr400_resize/536120161104_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:59
1246	front	images/front/sr400_resize/536220160205_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:59
1247	front	images/front/sr400_resize/536220160930_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:59
1248	front	images/front/sr400_resize/536320160513_f_300_400.jpg	1	195.00000	114.00000	202.00000	115.00000	194.00000	144.00000	203.00000	144.00000	194.00000	207.00000	199.00000	207.00000	223.00000	115.00000	234.00000	115.00000	224.00000	146.00000	232.00000	146.00000	227.00000	208.00000	232.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:22:59
1249	front	images/front/sr400_resize/536320160805_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:23:32
1250	front	images/front/sr400_resize/536620161123_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:23:32
1251	front	images/front/sr400_resize/536720161102_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:23:32
1252	front	images/front/sr400_resize/537220160429_f_300_400.jpg	1	187.00000	116.00000	195.00000	116.00000	186.00000	146.00000	195.00000	146.00000	187.00000	209.00000	193.00000	209.00000	215.00000	115.00000	223.00000	116.00000	217.00000	146.00000	225.00000	146.00000	221.00000	207.00000	226.00000	207.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:23:32
1253	front	images/front/sr400_resize/537420161028_f_300_400.jpg	1	188.00000	116.00000	194.00000	116.00000	186.00000	146.00000	194.00000	145.00000	188.00000	209.00000	192.00000	209.00000	218.00000	116.00000	224.00000	116.00000	217.00000	145.00000	226.00000	146.00000	221.00000	209.00000	225.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:26:09
1254	front	images/front/sr400_resize/537520161207_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:26:09
1255	front	images/front/sr400_resize/537920160325_f_300_400.jpg	1	187.00000	100.00000	195.00000	101.00000	187.00000	130.00000	197.00000	130.00000	189.00000	183.00000	195.00000	184.00000	218.00000	99.00000	226.00000	100.00000	218.00000	129.00000	227.00000	131.00000	222.00000	183.00000	227.00000	183.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:26:09
1256	front	images/front/sr400_resize/538020161026_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:26:09
1257	front	images/front/sr400_resize/538420160624_f_300_400.jpg	1	178.00000	108.00000	187.00000	108.00000	178.00000	135.00000	187.00000	136.00000	178.00000	192.00000	183.00000	192.00000	205.00000	110.00000	214.00000	110.00000	206.00000	136.00000	213.00000	136.00000	208.00000	192.00000	212.00000	192.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:27:44
1258	front	images/front/sr400_resize/538520160916_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:27:44
1259	front	images/front/sr400_resize/539020160415_f_300_400.jpg	1	194.00000	104.00000	200.00000	104.00000	194.00000	137.00000	201.00000	137.00000	193.00000	192.00000	197.00000	191.00000	224.00000	104.00000	233.00000	105.00000	223.00000	138.00000	232.00000	139.00000	226.00000	200.00000	230.00000	200.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:27:44
1260	front	images/front/sr400_resize/539120160401_f_300_400.jpg	1	187.00000	96.00000	196.00000	97.00000	188.00000	130.00000	194.00000	130.00000	188.00000	194.00000	193.00000	193.00000	216.00000	99.00000	225.00000	99.00000	217.00000	129.00000	226.00000	131.00000	222.00000	193.00000	227.00000	193.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:27:44
1261	front	images/front/sr400_resize/539320160129_f_300_400.jpg	1	198.00000	107.00000	206.00000	107.00000	196.00000	136.00000	204.00000	136.00000	197.00000	199.00000	201.00000	199.00000	227.00000	106.00000	236.00000	107.00000	228.00000	136.00000	236.00000	136.00000	230.00000	200.00000	234.00000	200.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:29:05
1262	front	images/front/sr400_resize/539620161123_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:29:05
1263	front	images/front/sr400_resize/539620161125_f_300_400.jpg	1	192.00000	102.00000	201.00000	102.00000	193.00000	132.00000	200.00000	134.00000	194.00000	187.00000	199.00000	187.00000	224.00000	102.00000	232.00000	103.00000	224.00000	133.00000	232.00000	134.00000	225.00000	187.00000	230.00000	189.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:29:05
1264	front	images/front/sr400_resize/539920161130_f_300_400.jpg	1	205.00000	119.00000	213.00000	122.00000	201.00000	144.00000	208.00000	145.00000	191.00000	200.00000	195.00000	201.00000	233.00000	124.00000	240.00000	127.00000	229.00000	150.00000	236.00000	153.00000	221.00000	207.00000	225.00000	209.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:29:05
1265	front	images/front/sr400_resize/540220160330_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:31:17
1266	front	images/front/sr400_resize/540220160520_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:31:17
1267	front	images/front/sr400_resize/540420160713_f_300_400.jpg	1	224.00000	118.00000	232.00000	121.00000	216.00000	141.00000	225.00000	145.00000	204.00000	190.00000	211.00000	192.00000	251.00000	126.00000	258.00000	127.00000	244.00000	151.00000	253.00000	154.00000	235.00000	199.00000	241.00000	201.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:31:17
1268	front	images/front/sr400_resize/540520160226_f_300_400.jpg	1	178.00000	100.00000	187.00000	101.00000	179.00000	134.00000	187.00000	134.00000	180.00000	189.00000	185.00000	189.00000	209.00000	101.00000	218.00000	102.00000	211.00000	132.00000	219.00000	132.00000	213.00000	188.00000	220.00000	188.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:31:17
1269	front	images/front/sr400_resize/540520160909_f_300_400.jpg	1	187.00000	128.00000	194.00000	131.00000	184.00000	152.00000	190.00000	154.00000	174.00000	197.00000	181.00000	199.00000	213.00000	132.00000	220.00000	134.00000	209.00000	156.00000	216.00000	159.00000	204.00000	202.00000	208.00000	203.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:32:10
1270	front	images/front/sr400_resize/540620160909_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:32:10
1271	front	images/front/sr400_resize/540620161116_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:32:10
1272	front	images/front/sr400_resize/540820160629_f_300_400.jpg	1	219.00000	111.00000	224.00000	115.00000	212.00000	134.00000	217.00000	136.00000	201.00000	178.00000	207.00000	181.00000	243.00000	119.00000	247.00000	122.00000	237.00000	141.00000	243.00000	144.00000	228.00000	186.00000	232.00000	187.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:32:10
1273	front	images/front/sr400_resize/540920160330_f_300_400.jpg	1	219.00000	113.00000	224.00000	114.00000	214.00000	135.00000	220.00000	138.00000	202.00000	191.00000	205.00000	193.00000	244.00000	120.00000	250.00000	122.00000	240.00000	141.00000	248.00000	145.00000	230.00000	196.00000	236.00000	198.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:34:08
1274	front	images/front/sr400_resize/540920161021_f_300_400.jpg	1	193.00000	121.00000	200.00000	121.00000	193.00000	147.00000	200.00000	148.00000	193.00000	201.00000	197.00000	202.00000	221.00000	120.00000	226.00000	120.00000	220.00000	146.00000	228.00000	147.00000	223.00000	203.00000	227.00000	203.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:34:08
1275	front	images/front/sr400_resize/541020161125_f_300_400.jpg	1	199.00000	97.00000	207.00000	97.00000	199.00000	131.00000	208.00000	131.00000	200.00000	184.00000	208.00000	184.00000	230.00000	100.00000	237.00000	99.00000	230.00000	131.00000	239.00000	131.00000	231.00000	184.00000	236.00000	184.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:34:08
1276	front	images/front/sr400_resize/541120160706_f_300_400.jpg	1	183.00000	97.00000	189.00000	99.00000	182.00000	121.00000	189.00000	122.00000	181.00000	169.00000	186.00000	169.00000	210.00000	99.00000	216.00000	98.00000	209.00000	117.00000	216.00000	117.00000	210.00000	168.00000	216.00000	169.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:34:08
1277	front	images/front/sr400_resize/541220160330_f_300_400.jpg	1	220.00000	115.00000	225.00000	117.00000	213.00000	137.00000	220.00000	139.00000	206.00000	184.00000	211.00000	185.00000	245.00000	119.00000	251.00000	121.00000	242.00000	142.00000	248.00000	144.00000	235.00000	188.00000	238.00000	191.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:15
1278	front	images/front/sr400_resize/541220160629_f_300_400.jpg	1	209.00000	114.00000	215.00000	116.00000	205.00000	134.00000	211.00000	137.00000	196.00000	182.00000	203.00000	184.00000	235.00000	118.00000	242.00000	120.00000	230.00000	140.00000	237.00000	143.00000	225.00000	188.00000	231.00000	190.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:15
1279	front	images/front/sr400_resize/541320160316_f_300_400.jpg	1	224.00000	119.00000	230.00000	121.00000	217.00000	140.00000	224.00000	142.00000	202.00000	190.00000	208.00000	192.00000	249.00000	127.00000	256.00000	129.00000	243.00000	146.00000	251.00000	151.00000	230.00000	197.00000	237.00000	200.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:15
1280	front	images/front/sr400_resize/541320160511_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:15
1281	front	images/front/sr400_resize/541320161102_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:57
1282	front	images/front/sr400_resize/541420160129_f_300_400.jpg	1	194.00000	102.00000	201.00000	103.00000	192.00000	134.00000	201.00000	135.00000	192.00000	187.00000	198.00000	188.00000	223.00000	104.00000	233.00000	104.00000	222.00000	135.00000	231.00000	135.00000	224.00000	188.00000	230.00000	188.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:57
1283	front	images/front/sr400_resize/541520160511_f_300_400.jpg	1	210.00000	121.00000	215.00000	123.00000	204.00000	146.00000	210.00000	148.00000	197.00000	197.00000	202.00000	200.00000	238.00000	126.00000	246.00000	128.00000	234.00000	152.00000	242.00000	154.00000	228.00000	203.00000	235.00000	205.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:57
1284	front	images/front/sr400_resize/541620160330_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:35:57
1285	front	images/front/sr400_resize/541720160210_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:07
1286	front	images/front/sr400_resize/541820160406_f_300_400.jpg	1	207.00000	113.00000	213.00000	117.00000	203.00000	136.00000	210.00000	140.00000	190.00000	191.00000	196.00000	194.00000	233.00000	121.00000	240.00000	124.00000	228.00000	145.00000	234.00000	148.00000	221.00000	198.00000	226.00000	200.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:07
1287	front	images/front/sr400_resize/542020160928_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:07
1288	front	images/front/sr400_resize/542320160520_f_300_400.jpg	1	183.00000	113.00000	191.00000	113.00000	183.00000	142.00000	191.00000	142.00000	182.00000	204.00000	187.00000	203.00000	211.00000	113.00000	221.00000	113.00000	213.00000	141.00000	222.00000	144.00000	215.00000	203.00000	219.00000	203.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:07
1289	front	images/front/sr400_resize/542320160909_f_300_400.jpg	1	196.00000	124.00000	202.00000	124.00000	196.00000	148.00000	201.00000	148.00000	195.00000	197.00000	200.00000	197.00000	224.00000	125.00000	229.00000	125.00000	222.00000	150.00000	228.00000	150.00000	224.00000	198.00000	228.00000	198.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:57
1290	front	images/front/sr400_resize/542620160217_f_300_400.jpg	1	223.00000	119.00000	230.00000	121.00000	217.00000	144.00000	225.00000	147.00000	209.00000	194.00000	213.00000	196.00000	251.00000	124.00000	259.00000	128.00000	247.00000	151.00000	253.00000	153.00000	239.00000	201.00000	245.00000	203.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:57
1291	front	images/front/sr400_resize/542620160330_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:57
1292	front	images/front/sr400_resize/542820160420_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:38:57
1293	front	images/front/sr400_resize/542820160805_f_300_400.jpg	1	191.00000	109.00000	198.00000	109.00000	190.00000	131.00000	198.00000	130.00000	189.00000	178.00000	194.00000	178.00000	219.00000	111.00000	225.00000	111.00000	217.00000	132.00000	225.00000	133.00000	219.00000	180.00000	222.00000	180.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:39:55
1294	front	images/front/sr400_resize/543320160330_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:39:55
1295	front	images/front/sr400_resize/543320160817_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:39:55
1296	front	images/front/sr400_resize/543420160427_f_300_400.jpg	1	212.00000	123.00000	217.00000	126.00000	209.00000	145.00000	215.00000	148.00000	198.00000	186.00000	205.00000	187.00000	236.00000	129.00000	241.00000	131.00000	232.00000	150.00000	241.00000	152.00000	224.00000	192.00000	230.00000	194.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:39:55
1297	front	images/front/sr400_resize/543420161123_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:40:37
1298	front	images/front/sr400_resize/543520160427_f_300_400.jpg	1	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	99.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:40:37
1299	front	images/front/sr400_resize/543520160513_f_300_400.jpg	1	190.00000	113.00000	200.00000	113.00000	192.00000	146.00000	200.00000	146.00000	191.00000	201.00000	196.00000	201.00000	222.00000	113.00000	230.00000	114.00000	223.00000	145.00000	231.00000	145.00000	225.00000	200.00000	230.00000	200.00000	bds	sr400	2017-02-17 00:05:00	2017-04-03 22:40:37
